transaction_id,date,product_id,units_sold,unit_price,revenue,warehouse,channel
T512229,2025-10-18,P1037,5,97.37,486.85,WH-WEST,Online
T512230,2025-10-19,P1037,2,97.37,194.74,WH-WEST,In-Store
T512231,2025-10-20,P1037,3,97.37,292.11,WH-WEST,In-Store
T512232,2025-10-21,P1037,2,97.37,194.74,WH-WEST,In-Store
T512233,2025-10-22,P1037,2,97.37,194.74,WH-WEST,Online
T512234,2025-10-23,P1037,1,97.37,97.37,WH-WEST,Online
T512235,2025-10-24,P1037,3,97.37,292.11,WH-WEST,Online
T512236,2025-10-25,P1037,1,97.37,97.37,WH-WEST,Online
T512237,2025-10-26,P1037,1,97.37,97.37,WH-WEST,Online
T512238,2025-10-28,P1037,2,97.37,194.74,WH-WEST,In-Store
T512239,2025-10-29,P1037,4,97.37,389.48,WH-WEST,Online
T512240,2025-10-30,P1037,7,97.37,681.59,WH-WEST,In-Store
T512241,2025-10-31,P1037,2,97.37,194.74,WH-WEST,Online
T512242,2025-11-01,P1037,2,97.37,194.74,WH-WEST,Online
T512243,2025-11-02,P1037,1,97.37,97.37,WH-WEST,In-Store
T512244,2025-11-03,P1037,2,97.37,194.74,WH-WEST,Online
T512245,2025-11-06,P1037,3,97.37,292.11,WH-WEST,Online
T512246,2025-11-07,P1037,1,97.37,97.37,WH-WEST,Online
T512247,2025-11-08,P1037,5,97.37,486.85,WH-WEST,Online
T512248,2025-11-09,P1037,5,97.37,486.85,WH-WEST,Online
T512249,2025-11-10,P1037,5,97.37,486.85,WH-WEST,In-Store
T512250,2025-11-11,P1037,1,97.37,97.37,WH-WEST,Online
T512251,2025-11-12,P1037,1,97.37,97.37,WH-WEST,In-Store
T512252,2025-11-13,P1037,2,97.37,194.74,WH-WEST,Online
T512253,2025-11-14,P1037,1,97.37,97.37,WH-WEST,Online
T512254,2025-11-15,P1037,5,97.37,486.85,WH-WEST,In-Store
T512255,2025-11-16,P1037,3,97.37,292.11,WH-WEST,Online
T512256,2025-11-18,P1037,4,97.37,389.48,WH-WEST,Online
T512257,2025-11-19,P1037,5,97.37,486.85,WH-WEST,Online
T512258,2025-11-20,P1037,2,97.37,194.74,WH-WEST,Online
T512259,2025-11-21,P1037,1,97.37,97.37,WH-WEST,Online
T512260,2025-11-22,P1037,1,97.37,97.37,WH-WEST,In-Store
T512261,2025-11-23,P1037,1,97.37,97.37,WH-WEST,Online
T512262,2025-11-24,P1037,4,97.37,389.48,WH-WEST,Online
T512263,2025-11-25,P1037,2,97.37,194.74,WH-WEST,Online
T512264,2025-11-26,P1037,2,97.37,194.74,WH-WEST,In-Store
T512265,2025-11-27,P1037,3,97.37,292.11,WH-WEST,In-Store
T512266,2025-11-28,P1037,4,97.37,389.48,WH-WEST,Online
T512267,2025-11-29,P1037,2,97.37,194.74,WH-WEST,Online
T512268,2025-11-30,P1037,4,97.37,389.48,WH-WEST,Online
T512269,2025-12-01,P1037,2,97.37,194.74,WH-WEST,Online
T512270,2025-12-02,P1037,3,97.37,292.11,WH-WEST,In-Store
T512271,2025-12-03,P1037,1,97.37,97.37,WH-WEST,Online
T512272,2025-12-04,P1037,1,97.37,97.37,WH-WEST,In-Store
T512273,2025-12-05,P1037,2,97.37,194.74,WH-WEST,In-Store
T512274,2025-12-06,P1037,4,97.37,389.48,WH-WEST,Online
T512275,2025-12-07,P1037,1,97.37,97.37,WH-WEST,In-Store
T512276,2025-12-08,P1037,1,97.37,97.37,WH-WEST,In-Store
T512277,2025-12-10,P1037,2,97.37,194.74,WH-WEST,Online
T512278,2025-12-14,P1037,3,97.37,292.11,WH-WEST,Online
T512279,2025-12-15,P1037,2,97.37,194.74,WH-WEST,Online
T512280,2025-12-16,P1037,1,97.37,97.37,WH-WEST,Online
T512281,2025-12-17,P1037,1,97.37,97.37,WH-WEST,Online
T512282,2025-12-18,P1037,1,97.37,97.37,WH-WEST,Online
T512283,2025-12-20,P1037,2,97.37,194.74,WH-WEST,Online
T512284,2025-12-21,P1037,3,97.37,292.11,WH-WEST,Online
T512285,2025-12-22,P1037,2,97.37,194.74,WH-WEST,In-Store
T512286,2025-12-23,P1037,1,97.37,97.37,WH-WEST,In-Store
T512287,2025-12-24,P1037,1,97.37,97.37,WH-WEST,Online
T512288,2025-12-25,P1037,2,97.37,194.74,WH-WEST,In-Store
T512289,2025-12-26,P1037,1,97.37,97.37,WH-WEST,Online
T512290,2025-12-27,P1037,3,97.37,292.11,WH-WEST,In-Store
T512291,2025-12-28,P1037,1,97.37,97.37,WH-WEST,In-Store
T512292,2025-12-29,P1037,2,97.37,194.74,WH-WEST,In-Store
T512293,2025-12-30,P1037,1,97.37,97.37,WH-WEST,Online
T512294,2025-12-31,P1037,2,97.37,194.74,WH-WEST,Online
T512295,2026-01-01,P1037,5,97.37,486.85,WH-WEST,In-Store
T512296,2026-01-02,P1037,3,97.37,292.11,WH-WEST,Online
T512297,2026-01-03,P1037,2,97.37,194.74,WH-WEST,In-Store
T512298,2026-01-04,P1037,4,97.37,389.48,WH-WEST,Online
T512299,2026-01-05,P1037,3,97.37,292.11,WH-WEST,Online
T512300,2026-01-06,P1037,2,97.37,194.74,WH-WEST,In-Store
T512301,2026-01-07,P1037,3,97.37,292.11,WH-WEST,In-Store
T512302,2026-01-08,P1037,2,97.37,194.74,WH-WEST,In-Store
T512303,2026-01-09,P1037,1,97.37,97.37,WH-WEST,Online
T512304,2026-01-10,P1037,1,97.37,97.37,WH-WEST,Online
T512305,2026-01-11,P1037,1,97.37,97.37,WH-WEST,In-Store
T512306,2026-01-12,P1037,2,97.37,194.74,WH-WEST,Online
T512307,2026-01-13,P1037,2,97.37,194.74,WH-WEST,In-Store
T512308,2026-01-14,P1037,1,97.37,97.37,WH-WEST,Online
T512309,2026-01-15,P1037,2,97.37,194.74,WH-WEST,In-Store
T512310,2026-01-16,P1037,2,97.37,194.74,WH-WEST,Online
T512311,2026-01-17,P1037,3,97.37,292.11,WH-WEST,In-Store
T512312,2026-01-18,P1037,1,97.37,97.37,WH-WEST,In-Store
T512313,2026-01-19,P1037,2,97.37,194.74,WH-WEST,Online
T512314,2026-01-21,P1037,3,97.37,292.11,WH-WEST,Online
T512315,2026-01-22,P1037,1,97.37,97.37,WH-WEST,Online
T512316,2026-01-23,P1037,2,97.37,194.74,WH-WEST,Online
T512317,2026-01-24,P1037,3,97.37,292.11,WH-WEST,Online
T512318,2026-01-25,P1037,3,97.37,292.11,WH-WEST,Online
T512319,2026-01-26,P1037,1,97.37,97.37,WH-WEST,Online
T512320,2026-01-29,P1037,5,97.37,486.85,WH-WEST,Online
T512321,2026-01-30,P1037,1,97.37,97.37,WH-WEST,In-Store
T512322,2026-01-31,P1037,2,97.37,194.74,WH-WEST,In-Store
T512323,2026-02-01,P1037,3,97.37,292.11,WH-WEST,Online
T512324,2026-02-02,P1037,1,97.37,97.37,WH-WEST,Online
T512325,2026-02-03,P1037,1,97.37,97.37,WH-WEST,Online
T512326,2026-02-04,P1037,2,97.37,194.74,WH-WEST,Online
T512327,2026-02-05,P1037,1,97.37,97.37,WH-WEST,In-Store
T512328,2026-02-06,P1037,2,97.37,194.74,WH-WEST,Online
T512329,2026-02-07,P1037,1,97.37,97.37,WH-WEST,In-Store
T512330,2026-02-08,P1037,1,97.37,97.37,WH-WEST,In-Store
T512331,2026-02-09,P1037,1,97.37,97.37,WH-WEST,Online
T512332,2026-02-11,P1037,1,97.37,97.37,WH-WEST,Online
T512333,2026-02-12,P1037,1,97.37,97.37,WH-WEST,Online
T512334,2026-02-13,P1037,2,97.37,194.74,WH-WEST,In-Store
T512335,2026-02-14,P1037,4,97.37,389.48,WH-WEST,Online
T512336,2026-02-15,P1037,1,97.37,97.37,WH-WEST,In-Store
T512337,2026-02-17,P1037,1,97.37,97.37,WH-WEST,In-Store
T512338,2026-02-18,P1037,2,97.37,194.74,WH-WEST,In-Store
T512339,2026-02-19,P1037,2,97.37,194.74,WH-WEST,Online
T512340,2026-02-21,P1037,1,97.37,97.37,WH-WEST,Online
T512341,2026-02-22,P1037,4,97.37,389.48,WH-WEST,In-Store
T512342,2026-02-23,P1037,1,97.37,97.37,WH-WEST,In-Store
T512343,2026-02-24,P1037,2,97.37,194.74,WH-WEST,Online
T512344,2026-02-26,P1037,2,97.37,194.74,WH-WEST,Online
T512345,2026-02-27,P1037,2,97.37,194.74,WH-WEST,Online
T512346,2026-02-28,P1037,4,97.37,389.48,WH-WEST,Online
T512347,2026-03-01,P1037,1,97.37,97.37,WH-WEST,Online
T512348,2026-03-02,P1037,1,97.37,97.37,WH-WEST,Online
T512349,2026-03-04,P1037,2,97.37,194.74,WH-WEST,Online
T512350,2026-03-10,P1037,3,97.37,292.11,WH-WEST,Online
T512351,2026-03-11,P1037,1,97.37,97.37,WH-WEST,Online
T512352,2026-03-12,P1037,1,97.37,97.37,WH-WEST,Online
T512353,2026-03-14,P1037,2,97.37,194.74,WH-WEST,Online
T512354,2026-03-15,P1037,2,97.37,194.74,WH-WEST,Online
T512355,2026-03-17,P1037,1,97.37,97.37,WH-WEST,In-Store
T512356,2026-03-18,P1037,3,97.37,292.11,WH-WEST,Online
T512357,2026-03-19,P1037,1,97.37,97.37,WH-WEST,Online
T512358,2026-03-20,P1037,1,97.37,97.37,WH-WEST,Online
T512359,2026-03-21,P1037,1,97.37,97.37,WH-WEST,Online
T512360,2026-03-23,P1037,4,97.37,389.48,WH-WEST,Online
T512361,2026-03-24,P1037,1,97.37,97.37,WH-WEST,In-Store
T512362,2026-03-25,P1037,2,97.37,194.74,WH-WEST,Online
T512363,2026-03-28,P1037,2,97.37,194.74,WH-WEST,In-Store
T512364,2026-03-29,P1037,5,97.37,486.85,WH-WEST,Online
T512365,2026-03-31,P1037,3,97.37,292.11,WH-WEST,Online
T512366,2026-04-01,P1037,1,97.37,97.37,WH-WEST,In-Store
T512367,2026-04-02,P1037,1,97.37,97.37,WH-WEST,Online
T512368,2026-04-03,P1037,1,97.37,97.37,WH-WEST,Online
T512369,2026-04-04,P1037,2,97.37,194.74,WH-WEST,In-Store
T512370,2026-04-05,P1037,3,97.37,292.11,WH-WEST,Online
T512371,2026-04-08,P1037,1,97.37,97.37,WH-WEST,In-Store
T512372,2026-04-09,P1037,2,97.37,194.74,WH-WEST,Online
T512373,2026-04-10,P1037,1,97.37,97.37,WH-WEST,Online
T512374,2026-04-11,P1037,4,97.37,389.48,WH-WEST,Online
T512375,2026-04-13,P1037,1,97.37,97.37,WH-WEST,In-Store
T512376,2026-04-15,P1037,1,97.37,97.37,WH-WEST,Online
T512377,2026-04-17,P1037,2,97.37,194.74,WH-WEST,Online
T512378,2026-04-18,P1037,1,97.37,97.37,WH-WEST,Online
T512379,2026-04-19,P1037,2,97.37,194.74,WH-WEST,Online
T512380,2026-04-22,P1037,1,97.37,97.37,WH-WEST,In-Store
T512381,2026-04-23,P1037,4,97.37,389.48,WH-WEST,Online
T512382,2026-04-26,P1037,1,97.37,97.37,WH-WEST,Online
T512383,2026-05-02,P1037,1,97.37,97.37,WH-WEST,Online
T512384,2026-05-06,P1037,4,97.37,389.48,WH-WEST,Online
T512385,2026-05-07,P1037,2,97.37,194.74,WH-WEST,In-Store
T512386,2026-05-08,P1037,2,97.37,194.74,WH-WEST,Online
T512387,2026-05-09,P1037,1,97.37,97.37,WH-WEST,Online
T512388,2026-05-11,P1037,1,97.37,97.37,WH-WEST,Online
T512389,2026-05-13,P1037,2,97.37,194.74,WH-WEST,Online
T512390,2026-05-14,P1037,2,97.37,194.74,WH-WEST,Online
T512391,2026-05-15,P1037,1,97.37,97.37,WH-WEST,Online
T512392,2026-05-16,P1037,1,97.37,97.37,WH-WEST,Online
T512393,2026-05-17,P1037,1,97.37,97.37,WH-WEST,Online
T512394,2026-05-21,P1037,1,97.37,97.37,WH-WEST,Online
T512395,2026-05-23,P1037,2,97.37,194.74,WH-WEST,Online
T512396,2026-05-24,P1037,2,97.37,194.74,WH-WEST,Online
T512397,2026-05-25,P1037,1,97.37,97.37,WH-WEST,Online
T512398,2026-05-26,P1037,3,97.37,292.11,WH-WEST,Online
T512399,2026-05-28,P1037,1,97.37,97.37,WH-WEST,In-Store
T512400,2026-05-29,P1037,2,97.37,194.74,WH-WEST,Online
T512401,2026-05-31,P1037,2,97.37,194.74,WH-WEST,In-Store
T512402,2026-06-01,P1037,1,97.37,97.37,WH-WEST,In-Store
T512403,2026-06-05,P1037,2,97.37,194.74,WH-WEST,In-Store
T512404,2026-06-06,P1037,3,97.37,292.11,WH-WEST,Online
T512405,2026-06-07,P1037,1,97.37,97.37,WH-WEST,In-Store
T512406,2026-06-08,P1037,1,97.37,97.37,WH-WEST,Online
T512407,2026-06-09,P1037,2,97.37,194.74,WH-WEST,Online
T512408,2026-06-11,P1037,2,97.37,194.74,WH-WEST,Online
T512409,2026-06-12,P1037,1,97.37,97.37,WH-WEST,In-Store
T512410,2026-06-13,P1037,2,97.37,194.74,WH-WEST,In-Store
T512411,2026-06-14,P1037,2,97.37,194.74,WH-WEST,Online
T512412,2026-06-15,P1037,1,97.37,97.37,WH-WEST,Online
T512413,2026-06-17,P1037,2,97.37,194.74,WH-WEST,In-Store
T512414,2026-06-18,P1037,1,97.37,97.37,WH-WEST,Online
T512415,2026-06-19,P1037,2,97.37,194.74,WH-WEST,Online
T512416,2026-06-20,P1037,2,97.37,194.74,WH-WEST,In-Store
T512417,2026-06-22,P1037,1,97.37,97.37,WH-WEST,Online
T512418,2026-06-24,P1037,1,97.37,97.37,WH-WEST,Online
T512419,2026-06-25,P1037,2,97.37,194.74,WH-WEST,Online
T512420,2026-06-26,P1037,1,97.37,97.37,WH-WEST,Online
T512421,2026-06-27,P1037,1,97.37,97.37,WH-WEST,In-Store
T512422,2026-06-28,P1037,2,97.37,194.74,WH-WEST,Online
T512423,2026-06-29,P1037,1,97.37,97.37,WH-WEST,Online
T512424,2026-07-04,P1037,3,97.37,292.11,WH-WEST,Online
T512425,2026-07-05,P1037,1,97.37,97.37,WH-WEST,Online
T512426,2026-07-06,P1037,1,97.37,97.37,WH-WEST,Online
T512427,2026-07-08,P1037,3,97.37,292.11,WH-WEST,Online
T512428,2026-07-09,P1037,3,97.37,292.11,WH-WEST,Online
T512429,2026-07-10,P1037,2,97.37,194.74,WH-WEST,Online
T512430,2026-07-12,P1037,2,97.37,194.74,WH-WEST,Online
T512431,2026-07-13,P1037,1,97.37,97.37,WH-WEST,Online
T512432,2026-07-15,P1037,1,97.37,97.37,WH-WEST,Online
T512433,2026-07-17,P1037,1,97.37,97.37,WH-WEST,In-Store
T512434,2026-07-19,P1037,1,97.37,97.37,WH-WEST,Online
T512435,2026-07-21,P1037,3,97.37,292.11,WH-WEST,Online
T512436,2026-07-22,P1037,1,97.37,97.37,WH-WEST,Online
T512437,2026-07-23,P1037,1,97.37,97.37,WH-WEST,Online
T512438,2026-07-24,P1037,1,97.37,97.37,WH-WEST,Online
T512439,2026-07-25,P1037,2,97.37,194.74,WH-WEST,Online
T512440,2026-07-26,P1037,1,97.37,97.37,WH-WEST,In-Store
T512441,2026-07-27,P1037,1,97.37,97.37,WH-WEST,Online
T512442,2026-07-29,P1037,1,97.37,97.37,WH-WEST,Online
T512443,2026-07-31,P1037,3,97.37,292.11,WH-WEST,In-Store
T512444,2026-08-01,P1037,1,97.37,97.37,WH-WEST,Online
T512445,2026-08-03,P1037,2,97.37,194.74,WH-WEST,In-Store
T512446,2026-08-04,P1037,2,97.37,194.74,WH-WEST,Online
T512447,2026-08-05,P1037,1,97.37,97.37,WH-WEST,Online
T512448,2026-08-07,P1037,1,97.37,97.37,WH-WEST,Online
T512449,2026-08-08,P1037,4,97.37,389.48,WH-WEST,Online
T512450,2026-08-11,P1037,1,97.37,97.37,WH-WEST,Online
T512451,2026-08-12,P1037,2,97.37,194.74,WH-WEST,Online
T512452,2026-08-13,P1037,1,97.37,97.37,WH-WEST,Online
T512453,2025-08-15,P1038,4,108.54,434.16,WH-CENTRAL,Online
T512454,2025-08-16,P1038,1,108.54,108.54,WH-CENTRAL,Online
T512455,2025-08-17,P1038,8,108.54,868.32,WH-CENTRAL,In-Store
T512456,2025-08-18,P1038,1,108.54,108.54,WH-CENTRAL,Online
T512457,2025-08-19,P1038,5,108.54,542.7,WH-CENTRAL,Online
T512458,2025-08-20,P1038,2,108.54,217.08,WH-CENTRAL,Online
T512459,2025-08-21,P1038,2,108.54,217.08,WH-CENTRAL,Online
T512460,2025-08-22,P1038,2,108.54,217.08,WH-CENTRAL,Online
T512461,2025-08-23,P1038,3,108.54,325.62,WH-CENTRAL,Online
T512462,2025-08-24,P1038,4,108.54,434.16,WH-CENTRAL,Online
T512463,2025-08-25,P1038,5,108.54,542.7,WH-CENTRAL,Online
T512464,2025-08-26,P1038,1,108.54,108.54,WH-CENTRAL,In-Store
T512465,2025-08-28,P1038,2,108.54,217.08,WH-CENTRAL,In-Store
T512466,2025-08-29,P1038,7,108.54,759.78,WH-CENTRAL,Online
T512467,2025-08-30,P1038,5,108.54,542.7,WH-CENTRAL,Online
T512468,2025-08-31,P1038,5,108.54,542.7,WH-CENTRAL,In-Store
T512469,2025-09-01,P1038,4,108.54,434.16,WH-CENTRAL,Online
T512470,2025-09-02,P1038,2,108.54,217.08,WH-CENTRAL,Online
T512471,2025-09-03,P1038,4,108.54,434.16,WH-CENTRAL,Online
T512472,2025-09-04,P1038,2,108.54,217.08,WH-CENTRAL,Online
T512473,2025-09-05,P1038,3,108.54,325.62,WH-CENTRAL,In-Store
T512474,2025-09-06,P1038,8,108.54,868.32,WH-CENTRAL,In-Store
T512475,2025-09-07,P1038,8,108.54,868.32,WH-CENTRAL,In-Store
T512476,2025-09-08,P1038,2,108.54,217.08,WH-CENTRAL,In-Store
T512477,2025-09-09,P1038,1,108.54,108.54,WH-CENTRAL,Online
T512478,2025-09-10,P1038,6,108.54,651.24,WH-CENTRAL,Online
T512479,2025-09-11,P1038,4,108.54,434.16,WH-CENTRAL,Online
T512480,2025-09-12,P1038,3,108.54,325.62,WH-CENTRAL,Online
T512481,2025-09-13,P1038,4,108.54,434.16,WH-CENTRAL,In-Store
T512482,2025-09-14,P1038,3,108.54,325.62,WH-CENTRAL,Online
T512483,2025-09-15,P1038,3,108.54,325.62,WH-CENTRAL,Online
T512484,2025-09-16,P1038,4,108.54,434.16,WH-CENTRAL,Online
T512485,2025-09-17,P1038,3,108.54,325.62,WH-CENTRAL,Online
T512486,2025-09-18,P1038,3,108.54,325.62,WH-CENTRAL,Online
T512487,2025-09-19,P1038,7,108.54,759.78,WH-CENTRAL,Online
T512488,2025-09-20,P1038,8,108.54,868.32,WH-CENTRAL,In-Store
T512489,2025-09-21,P1038,4,108.54,434.16,WH-CENTRAL,Online
T512490,2025-09-22,P1038,2,108.54,217.08,WH-CENTRAL,Online
T512491,2025-09-23,P1038,2,108.54,217.08,WH-CENTRAL,Online
T512492,2025-09-24,P1038,5,108.54,542.7,WH-CENTRAL,Online
T512493,2025-09-25,P1038,3,108.54,325.62,WH-CENTRAL,Online
T512494,2025-09-26,P1038,3,108.54,325.62,WH-CENTRAL,Online
T512495,2025-09-27,P1038,5,108.54,542.7,WH-CENTRAL,Online
T512496,2025-09-28,P1038,6,108.54,651.24,WH-CENTRAL,Online
T512497,2025-09-29,P1038,2,108.54,217.08,WH-CENTRAL,Online
T512498,2025-09-30,P1038,2,108.54,217.08,WH-CENTRAL,In-Store
T512499,2025-10-01,P1038,5,108.54,542.7,WH-CENTRAL,In-Store
T512500,2025-10-02,P1038,3,108.54,325.62,WH-CENTRAL,Online
T512501,2025-10-03,P1038,4,108.54,434.16,WH-CENTRAL,Online
T512502,2025-10-04,P1038,3,108.54,325.62,WH-CENTRAL,Online
T512503,2025-10-05,P1038,2,108.54,217.08,WH-CENTRAL,In-Store
T512504,2025-10-06,P1038,2,108.54,217.08,WH-CENTRAL,Online
T512505,2025-10-07,P1038,3,108.54,325.62,WH-CENTRAL,In-Store
T512506,2025-10-08,P1038,6,108.54,651.24,WH-CENTRAL,Online
T512507,2025-10-09,P1038,7,108.54,759.78,WH-CENTRAL,Online
T512508,2025-10-10,P1038,3,108.54,325.62,WH-CENTRAL,In-Store
T512509,2025-10-11,P1038,7,108.54,759.78,WH-CENTRAL,In-Store
T512510,2025-10-12,P1038,5,108.54,542.7,WH-CENTRAL,In-Store
T512511,2025-10-13,P1038,2,108.54,217.08,WH-CENTRAL,Online
T512512,2025-10-14,P1038,4,108.54,434.16,WH-CENTRAL,Online
T512513,2025-10-15,P1038,4,108.54,434.16,WH-CENTRAL,In-Store
T512514,2025-10-16,P1038,3,108.54,325.62,WH-CENTRAL,In-Store
T512515,2025-10-17,P1038,5,108.54,542.7,WH-CENTRAL,In-Store
T512516,2025-10-18,P1038,5,108.54,542.7,WH-CENTRAL,Online
T512517,2025-10-19,P1038,7,108.54,759.78,WH-CENTRAL,Online
T512518,2025-10-20,P1038,5,108.54,542.7,WH-CENTRAL,Online
T512519,2025-10-21,P1038,3,108.54,325.62,WH-CENTRAL,Online
T512520,2025-10-22,P1038,2,108.54,217.08,WH-CENTRAL,Online
T512521,2025-10-23,P1038,3,108.54,325.62,WH-CENTRAL,Online
T512522,2025-10-24,P1038,3,108.54,325.62,WH-CENTRAL,Online
T512523,2025-10-25,P1038,7,108.54,759.78,WH-CENTRAL,Online
T512524,2025-10-26,P1038,8,108.54,868.32,WH-CENTRAL,Online
T512525,2025-10-27,P1038,3,108.54,325.62,WH-CENTRAL,Online
T512526,2025-10-28,P1038,5,108.54,542.7,WH-CENTRAL,Online
T512527,2025-10-29,P1038,5,108.54,542.7,WH-CENTRAL,Online
T512528,2025-10-30,P1038,3,108.54,325.62,WH-CENTRAL,Online
T512529,2025-10-31,P1038,5,108.54,542.7,WH-CENTRAL,Online
T512530,2025-11-01,P1038,6,108.54,651.24,WH-CENTRAL,Online
T512531,2025-11-02,P1038,9,108.54,976.86,WH-CENTRAL,In-Store
T512532,2025-11-03,P1038,7,108.54,759.78,WH-CENTRAL,Online
T512533,2025-11-04,P1038,3,108.54,325.62,WH-CENTRAL,Online
T512534,2025-11-05,P1038,4,108.54,434.16,WH-CENTRAL,Online
T512535,2025-11-06,P1038,2,108.54,217.08,WH-CENTRAL,In-Store
T512536,2025-11-07,P1038,2,108.54,217.08,WH-CENTRAL,Online
T512537,2025-11-08,P1038,5,108.54,542.7,WH-CENTRAL,Online
T512538,2025-11-09,P1038,3,108.54,325.62,WH-CENTRAL,In-Store
T512539,2025-11-10,P1038,5,108.54,542.7,WH-CENTRAL,Online
T512540,2025-11-11,P1038,3,108.54,325.62,WH-CENTRAL,Online
T512541,2025-11-12,P1038,5,108.54,542.7,WH-CENTRAL,Online
T512542,2025-11-13,P1038,4,108.54,434.16,WH-CENTRAL,Online
T512543,2025-11-14,P1038,8,108.54,868.32,WH-CENTRAL,Online
T512544,2025-11-15,P1038,4,108.54,434.16,WH-CENTRAL,In-Store
T512545,2025-11-16,P1038,10,108.54,1085.4,WH-CENTRAL,Online
T512546,2025-11-17,P1038,3,108.54,325.62,WH-CENTRAL,Online
T512547,2025-11-18,P1038,4,108.54,434.16,WH-CENTRAL,In-Store
T512548,2025-11-19,P1038,3,108.54,325.62,WH-CENTRAL,Online
T512549,2025-11-20,P1038,5,108.54,542.7,WH-CENTRAL,Online
T512550,2025-11-21,P1038,3,108.54,325.62,WH-CENTRAL,Online
T512551,2025-11-22,P1038,9,108.54,976.86,WH-CENTRAL,Online
T512552,2025-11-23,P1038,4,108.54,434.16,WH-CENTRAL,In-Store
T512553,2025-11-24,P1038,3,108.54,325.62,WH-CENTRAL,Online
T512554,2025-11-25,P1038,1,108.54,108.54,WH-CENTRAL,In-Store
T512555,2025-11-26,P1038,7,108.54,759.78,WH-CENTRAL,Online
T512556,2025-11-27,P1038,2,108.54,217.08,WH-CENTRAL,Online
T512557,2025-11-28,P1038,4,108.54,434.16,WH-CENTRAL,In-Store
T512558,2025-11-29,P1038,2,108.54,217.08,WH-CENTRAL,Online
T512559,2025-11-30,P1038,4,108.54,434.16,WH-CENTRAL,In-Store
T512560,2025-12-01,P1038,4,108.54,434.16,WH-CENTRAL,Online
T512561,2025-12-02,P1038,6,108.54,651.24,WH-CENTRAL,Online
T512562,2025-12-03,P1038,5,108.54,542.7,WH-CENTRAL,In-Store
T512563,2025-12-04,P1038,5,108.54,542.7,WH-CENTRAL,Online
T512564,2025-12-05,P1038,5,108.54,542.7,WH-CENTRAL,In-Store
T512565,2025-12-06,P1038,1,108.54,108.54,WH-CENTRAL,Online
T512566,2025-12-07,P1038,4,108.54,434.16,WH-CENTRAL,In-Store
T512567,2025-12-08,P1038,6,108.54,651.24,WH-CENTRAL,Online
T512568,2025-12-09,P1038,4,108.54,434.16,WH-CENTRAL,Online
T512569,2025-12-10,P1038,2,108.54,217.08,WH-CENTRAL,Online
T512570,2025-12-11,P1038,6,108.54,651.24,WH-CENTRAL,Online
T512571,2025-12-12,P1038,1,108.54,108.54,WH-CENTRAL,Online
T512572,2025-12-13,P1038,4,108.54,434.16,WH-CENTRAL,In-Store
T512573,2025-12-14,P1038,8,108.54,868.32,WH-CENTRAL,In-Store
T512574,2025-12-15,P1038,4,108.54,434.16,WH-CENTRAL,Online
T512575,2025-12-16,P1038,3,108.54,325.62,WH-CENTRAL,Online
T512576,2025-12-17,P1038,4,108.54,434.16,WH-CENTRAL,Online
T512577,2025-12-18,P1038,8,108.54,868.32,WH-CENTRAL,Online
T512578,2025-12-19,P1038,4,108.54,434.16,WH-CENTRAL,Online
T512579,2025-12-20,P1038,5,108.54,542.7,WH-CENTRAL,Online
T512580,2025-12-21,P1038,8,108.54,868.32,WH-CENTRAL,Online
T512581,2025-12-22,P1038,4,108.54,434.16,WH-CENTRAL,Online
T512582,2025-12-24,P1038,5,108.54,542.7,WH-CENTRAL,In-Store
T512583,2025-12-25,P1038,4,108.54,434.16,WH-CENTRAL,Online
T512584,2025-12-26,P1038,1,108.54,108.54,WH-CENTRAL,In-Store
T512585,2025-12-27,P1038,7,108.54,759.78,WH-CENTRAL,Online
T512586,2025-12-28,P1038,5,108.54,542.7,WH-CENTRAL,In-Store
T512587,2025-12-29,P1038,1,108.54,108.54,WH-CENTRAL,In-Store
T512588,2025-12-30,P1038,1,108.54,108.54,WH-CENTRAL,In-Store
T512589,2025-12-31,P1038,4,108.54,434.16,WH-CENTRAL,In-Store
T512590,2026-01-01,P1038,3,108.54,325.62,WH-CENTRAL,Online
T512591,2026-01-02,P1038,6,108.54,651.24,WH-CENTRAL,In-Store
T512592,2026-01-03,P1038,1,108.54,108.54,WH-CENTRAL,In-Store
T512593,2026-01-04,P1038,2,108.54,217.08,WH-CENTRAL,In-Store
T512594,2026-01-05,P1038,2,108.54,217.08,WH-CENTRAL,Online
T512595,2026-01-06,P1038,2,108.54,217.08,WH-CENTRAL,Online
T512596,2026-01-07,P1038,7,108.54,759.78,WH-CENTRAL,Online
T512597,2026-01-08,P1038,2,108.54,217.08,WH-CENTRAL,In-Store
T512598,2026-01-09,P1038,3,108.54,325.62,WH-CENTRAL,In-Store
T512599,2026-01-10,P1038,8,108.54,868.32,WH-CENTRAL,In-Store
T512600,2026-01-11,P1038,4,108.54,434.16,WH-CENTRAL,Online
T512601,2026-01-12,P1038,4,108.54,434.16,WH-CENTRAL,Online
T512602,2026-01-13,P1038,6,108.54,651.24,WH-CENTRAL,In-Store
T512603,2026-01-14,P1038,3,108.54,325.62,WH-CENTRAL,Online
T512604,2026-01-15,P1038,4,108.54,434.16,WH-CENTRAL,Online
T512605,2026-01-16,P1038,3,108.54,325.62,WH-CENTRAL,Online
T512606,2026-01-17,P1038,3,108.54,325.62,WH-CENTRAL,Online
T512607,2026-01-18,P1038,7,108.54,759.78,WH-CENTRAL,Online
