date,product_id,warehouse,stock_on_hand,units_sold,restocked_units,reorder_point
2026-06-11,P1027,WH-EAST,80,5,0,29
2026-06-12,P1027,WH-EAST,79,1,0,29
2026-06-13,P1027,WH-EAST,69,10,0,29
2026-06-14,P1027,WH-EAST,60,9,0,29
2026-06-15,P1027,WH-EAST,57,3,0,29
2026-06-16,P1027,WH-EAST,51,6,0,29
2026-06-17,P1027,WH-EAST,45,6,0,29
2026-06-18,P1027,WH-EAST,43,2,0,29
2026-06-19,P1027,WH-EAST,37,6,0,29
2026-06-20,P1027,WH-EAST,30,7,0,29
2026-06-21,P1027,WH-EAST,127,4,101,29
2026-06-22,P1027,WH-EAST,125,2,0,29
2026-06-23,P1027,WH-EAST,119,6,0,29
2026-06-24,P1027,WH-EAST,109,10,0,29
2026-06-25,P1027,WH-EAST,103,6,0,29
2026-06-26,P1027,WH-EAST,98,5,0,29
2026-06-27,P1027,WH-EAST,88,10,0,29
2026-06-28,P1027,WH-EAST,68,20,0,29
2026-06-29,P1027,WH-EAST,63,5,0,29
2026-06-30,P1027,WH-EAST,56,7,0,29
2026-07-01,P1027,WH-EAST,51,5,0,29
2026-07-02,P1027,WH-EAST,46,5,0,29
2026-07-03,P1027,WH-EAST,38,8,0,29
2026-07-04,P1027,WH-EAST,31,7,0,29
2026-07-05,P1027,WH-EAST,125,7,101,29
2026-07-06,P1027,WH-EAST,119,6,0,29
2026-07-07,P1027,WH-EAST,112,7,0,29
2026-07-08,P1027,WH-EAST,107,5,0,29
2026-07-09,P1027,WH-EAST,99,8,0,29
2026-07-10,P1027,WH-EAST,95,4,0,29
2026-07-11,P1027,WH-EAST,87,8,0,29
2026-07-12,P1027,WH-EAST,80,7,0,29
2026-07-13,P1027,WH-EAST,71,9,0,29
2026-07-14,P1027,WH-EAST,66,5,0,29
2026-07-15,P1027,WH-EAST,59,7,0,29
2026-07-16,P1027,WH-EAST,55,4,0,29
2026-07-17,P1027,WH-EAST,48,7,0,29
2026-07-18,P1027,WH-EAST,40,8,0,29
2026-07-19,P1027,WH-EAST,31,9,0,29
2026-07-20,P1027,WH-EAST,125,7,101,29
2026-07-21,P1027,WH-EAST,120,5,0,29
2026-07-22,P1027,WH-EAST,112,8,0,29
2026-07-23,P1027,WH-EAST,103,9,0,29
2026-07-24,P1027,WH-EAST,98,5,0,29
2026-07-25,P1027,WH-EAST,87,11,0,29
2026-07-26,P1027,WH-EAST,78,9,0,29
2026-07-27,P1027,WH-EAST,70,8,0,29
2026-07-28,P1027,WH-EAST,61,9,0,29
2026-07-29,P1027,WH-EAST,55,6,0,29
2026-07-30,P1027,WH-EAST,44,11,0,29
2026-07-31,P1027,WH-EAST,130,15,101,29
2026-08-01,P1027,WH-EAST,122,8,0,29
2026-08-02,P1027,WH-EAST,112,10,0,29
2026-08-03,P1027,WH-EAST,104,8,0,29
2026-08-04,P1027,WH-EAST,95,9,0,29
2026-08-05,P1027,WH-EAST,93,2,0,29
2026-08-06,P1027,WH-EAST,84,9,0,29
2026-08-07,P1027,WH-EAST,77,7,0,29
2026-08-08,P1027,WH-EAST,70,7,0,29
2026-08-09,P1027,WH-EAST,64,6,0,29
2026-08-10,P1027,WH-EAST,60,4,0,29
2026-08-11,P1027,WH-EAST,54,6,0,29
2026-08-12,P1027,WH-EAST,49,5,0,29
2026-08-13,P1027,WH-EAST,43,6,0,29
2025-08-15,P1028,WH-WEST,92,4,0,36
2025-08-16,P1028,WH-WEST,88,4,0,36
2025-08-17,P1028,WH-WEST,87,1,0,36
2025-08-18,P1028,WH-WEST,85,2,0,36
2025-08-19,P1028,WH-WEST,83,2,0,36
2025-08-20,P1028,WH-WEST,82,1,0,36
2025-08-21,P1028,WH-WEST,79,3,0,36
2025-08-22,P1028,WH-WEST,77,2,0,36
2025-08-23,P1028,WH-WEST,74,3,0,36
2025-08-24,P1028,WH-WEST,69,5,0,36
2025-08-25,P1028,WH-WEST,65,4,0,36
2025-08-26,P1028,WH-WEST,63,2,0,36
2025-08-27,P1028,WH-WEST,60,3,0,36
2025-08-28,P1028,WH-WEST,59,1,0,36
2025-08-29,P1028,WH-WEST,53,6,0,36
2025-08-30,P1028,WH-WEST,46,7,0,36
2025-08-31,P1028,WH-WEST,43,3,0,36
2025-09-01,P1028,WH-WEST,40,3,0,36
2025-09-02,P1028,WH-WEST,38,2,0,36
2025-09-03,P1028,WH-WEST,158,5,125,36
2025-09-04,P1028,WH-WEST,156,2,0,36
2025-09-05,P1028,WH-WEST,154,2,0,36
2025-09-06,P1028,WH-WEST,152,2,0,36
2025-09-07,P1028,WH-WEST,149,3,0,36
2025-09-08,P1028,WH-WEST,147,2,0,36
2025-09-09,P1028,WH-WEST,142,5,0,36
2025-09-10,P1028,WH-WEST,139,3,0,36
2025-09-11,P1028,WH-WEST,130,9,0,36
2025-09-12,P1028,WH-WEST,126,4,0,36
2025-09-13,P1028,WH-WEST,120,6,0,36
2025-09-14,P1028,WH-WEST,116,4,0,36
2025-09-15,P1028,WH-WEST,112,4,0,36
2025-09-16,P1028,WH-WEST,108,4,0,36
2025-09-17,P1028,WH-WEST,104,4,0,36
2025-09-18,P1028,WH-WEST,98,6,0,36
2025-09-19,P1028,WH-WEST,92,6,0,36
2025-09-20,P1028,WH-WEST,87,5,0,36
2025-09-21,P1028,WH-WEST,82,5,0,36
2025-09-22,P1028,WH-WEST,76,6,0,36
2025-09-23,P1028,WH-WEST,72,4,0,36
2025-09-24,P1028,WH-WEST,68,4,0,36
2025-09-25,P1028,WH-WEST,66,2,0,36
2025-09-26,P1028,WH-WEST,64,2,0,36
2025-09-27,P1028,WH-WEST,61,3,0,36
2025-09-28,P1028,WH-WEST,57,4,0,36
2025-09-29,P1028,WH-WEST,54,3,0,36
2025-09-30,P1028,WH-WEST,53,1,0,36
2025-10-01,P1028,WH-WEST,46,7,0,36
2025-10-02,P1028,WH-WEST,44,2,0,36
2025-10-03,P1028,WH-WEST,39,5,0,36
2025-10-04,P1028,WH-WEST,160,4,125,36
2025-10-05,P1028,WH-WEST,154,6,0,36
2025-10-06,P1028,WH-WEST,150,4,0,36
2025-10-07,P1028,WH-WEST,145,5,0,36
2025-10-08,P1028,WH-WEST,141,4,0,36
2025-10-09,P1028,WH-WEST,139,2,0,36
2025-10-10,P1028,WH-WEST,136,3,0,36
2025-10-11,P1028,WH-WEST,134,2,0,36
2025-10-12,P1028,WH-WEST,129,5,0,36
2025-10-13,P1028,WH-WEST,125,4,0,36
2025-10-14,P1028,WH-WEST,121,4,0,36
2025-10-15,P1028,WH-WEST,117,4,0,36
2025-10-16,P1028,WH-WEST,111,6,0,36
2025-10-17,P1028,WH-WEST,108,3,0,36
2025-10-18,P1028,WH-WEST,103,5,0,36
2025-10-19,P1028,WH-WEST,100,3,0,36
2025-10-20,P1028,WH-WEST,98,2,0,36
2025-10-21,P1028,WH-WEST,94,4,0,36
2025-10-22,P1028,WH-WEST,92,2,0,36
2025-10-23,P1028,WH-WEST,88,4,0,36
2025-10-24,P1028,WH-WEST,86,2,0,36
2025-10-25,P1028,WH-WEST,84,2,0,36
2025-10-26,P1028,WH-WEST,80,4,0,36
2025-10-27,P1028,WH-WEST,75,5,0,36
2025-10-28,P1028,WH-WEST,73,2,0,36
2025-10-29,P1028,WH-WEST,69,4,0,36
2025-10-30,P1028,WH-WEST,62,7,0,36
2025-10-31,P1028,WH-WEST,59,3,0,36
2025-11-01,P1028,WH-WEST,56,3,0,36
2025-11-02,P1028,WH-WEST,49,7,0,36
2025-11-03,P1028,WH-WEST,47,2,0,36
2025-11-04,P1028,WH-WEST,45,2,0,36
2025-11-05,P1028,WH-WEST,44,1,0,36
2025-11-06,P1028,WH-WEST,40,4,0,36
2025-11-07,P1028,WH-WEST,160,5,125,36
2025-11-08,P1028,WH-WEST,154,6,0,36
2025-11-09,P1028,WH-WEST,151,3,0,36
2025-11-10,P1028,WH-WEST,147,4,0,36
2025-11-11,P1028,WH-WEST,144,3,0,36
2025-11-12,P1028,WH-WEST,140,4,0,36
2025-11-13,P1028,WH-WEST,139,1,0,36
2025-11-14,P1028,WH-WEST,137,2,0,36
2025-11-15,P1028,WH-WEST,133,4,0,36
2025-11-16,P1028,WH-WEST,128,5,0,36
2025-11-17,P1028,WH-WEST,122,6,0,36
2025-11-18,P1028,WH-WEST,118,4,0,36
2025-11-19,P1028,WH-WEST,114,4,0,36
2025-11-20,P1028,WH-WEST,111,3,0,36
2025-11-21,P1028,WH-WEST,107,4,0,36
2025-11-22,P1028,WH-WEST,105,2,0,36
2025-11-23,P1028,WH-WEST,104,1,0,36
2025-11-24,P1028,WH-WEST,100,4,0,36
2025-11-25,P1028,WH-WEST,94,6,0,36
2025-11-26,P1028,WH-WEST,90,4,0,36
2025-11-27,P1028,WH-WEST,86,4,0,36
2025-11-28,P1028,WH-WEST,82,4,0,36
2025-11-29,P1028,WH-WEST,77,5,0,36
2025-11-30,P1028,WH-WEST,73,4,0,36
2025-12-01,P1028,WH-WEST,70,3,0,36
2025-12-02,P1028,WH-WEST,67,3,0,36
2025-12-03,P1028,WH-WEST,61,6,0,36
2025-12-04,P1028,WH-WEST,55,6,0,36
2025-12-05,P1028,WH-WEST,51,4,0,36
2025-12-06,P1028,WH-WEST,46,5,0,36
2025-12-07,P1028,WH-WEST,43,3,0,36
2025-12-08,P1028,WH-WEST,39,4,0,36
2025-12-09,P1028,WH-WEST,161,3,125,36
2025-12-10,P1028,WH-WEST,156,5,0,36
2025-12-11,P1028,WH-WEST,153,3,0,36
2025-12-12,P1028,WH-WEST,149,4,0,36
2025-12-13,P1028,WH-WEST,145,4,0,36
2025-12-14,P1028,WH-WEST,138,7,0,36
2025-12-15,P1028,WH-WEST,134,4,0,36
2025-12-16,P1028,WH-WEST,127,7,0,36
2025-12-17,P1028,WH-WEST,121,6,0,36
2025-12-18,P1028,WH-WEST,116,5,0,36
2025-12-19,P1028,WH-WEST,112,4,0,36
2025-12-20,P1028,WH-WEST,102,10,0,36
2025-12-21,P1028,WH-WEST,97,5,0,36
2025-12-22,P1028,WH-WEST,95,2,0,36
2025-12-23,P1028,WH-WEST,92,3,0,36
2025-12-24,P1028,WH-WEST,86,6,0,36
2025-12-25,P1028,WH-WEST,82,4,0,36
2025-12-26,P1028,WH-WEST,81,1,0,36
2025-12-27,P1028,WH-WEST,77,4,0,36
2025-12-28,P1028,WH-WEST,73,4,0,36
2025-12-29,P1028,WH-WEST,67,6,0,36
2025-12-30,P1028,WH-WEST,64,3,0,36
2025-12-31,P1028,WH-WEST,60,4,0,36
2026-01-01,P1028,WH-WEST,51,9,0,36
2026-01-02,P1028,WH-WEST,48,3,0,36
2026-01-03,P1028,WH-WEST,43,5,0,36
2026-01-04,P1028,WH-WEST,38,5,0,36
2026-01-05,P1028,WH-WEST,160,3,125,36
2026-01-06,P1028,WH-WEST,155,5,0,36
2026-01-07,P1028,WH-WEST,153,2,0,36
2026-01-08,P1028,WH-WEST,147,6,0,36
2026-01-09,P1028,WH-WEST,139,8,0,36
2026-01-10,P1028,WH-WEST,134,5,0,36
2026-01-11,P1028,WH-WEST,133,1,0,36
2026-01-12,P1028,WH-WEST,129,4,0,36
2026-01-13,P1028,WH-WEST,126,3,0,36
2026-01-14,P1028,WH-WEST,122,4,0,36
2026-01-15,P1028,WH-WEST,120,2,0,36
2026-01-16,P1028,WH-WEST,118,2,0,36
2026-01-17,P1028,WH-WEST,114,4,0,36
2026-01-18,P1028,WH-WEST,108,6,0,36
2026-01-19,P1028,WH-WEST,104,4,0,36
2026-01-20,P1028,WH-WEST,103,1,0,36
2026-01-21,P1028,WH-WEST,102,1,0,36
2026-01-22,P1028,WH-WEST,100,2,0,36
2026-01-23,P1028,WH-WEST,95,5,0,36
2026-01-24,P1028,WH-WEST,90,5,0,36
2026-01-25,P1028,WH-WEST,87,3,0,36
2026-01-26,P1028,WH-WEST,84,3,0,36
2026-01-27,P1028,WH-WEST,80,4,0,36
2026-01-28,P1028,WH-WEST,76,4,0,36
2026-01-29,P1028,WH-WEST,76,0,0,36
2026-01-30,P1028,WH-WEST,71,5,0,36
2026-01-31,P1028,WH-WEST,65,6,0,36
2026-02-01,P1028,WH-WEST,58,7,0,36
2026-02-02,P1028,WH-WEST,56,2,0,36
2026-02-03,P1028,WH-WEST,50,6,0,36
2026-02-04,P1028,WH-WEST,46,4,0,36
2026-02-05,P1028,WH-WEST,42,4,0,36
2026-02-06,P1028,WH-WEST,39,3,0,36
2026-02-07,P1028,WH-WEST,160,4,125,36
2026-02-08,P1028,WH-WEST,156,4,0,36
2026-02-09,P1028,WH-WEST,149,7,0,36
2026-02-10,P1028,WH-WEST,144,5,0,36
2026-02-11,P1028,WH-WEST,142,2,0,36
2026-02-12,P1028,WH-WEST,138,4,0,36
2026-02-13,P1028,WH-WEST,135,3,0,36
2026-02-14,P1028,WH-WEST,131,4,0,36
2026-02-15,P1028,WH-WEST,127,4,0,36
2026-02-16,P1028,WH-WEST,125,2,0,36
2026-02-17,P1028,WH-WEST,121,4,0,36
2026-02-18,P1028,WH-WEST,119,2,0,36
2026-02-19,P1028,WH-WEST,116,3,0,36
2026-02-20,P1028,WH-WEST,112,4,0,36
2026-02-21,P1028,WH-WEST,108,4,0,36
2026-02-22,P1028,WH-WEST,102,6,0,36
2026-02-23,P1028,WH-WEST,98,4,0,36
2026-02-24,P1028,WH-WEST,98,0,0,36
2026-02-25,P1028,WH-WEST,96,2,0,36
2026-02-26,P1028,WH-WEST,91,5,0,36
2026-02-27,P1028,WH-WEST,90,1,0,36
2026-02-28,P1028,WH-WEST,86,4,0,36
2026-03-01,P1028,WH-WEST,82,4,0,36
2026-03-02,P1028,WH-WEST,79,3,0,36
2026-03-03,P1028,WH-WEST,76,3,0,36
2026-03-04,P1028,WH-WEST,70,6,0,36
2026-03-05,P1028,WH-WEST,66,4,0,36
2026-03-06,P1028,WH-WEST,61,5,0,36
2026-03-07,P1028,WH-WEST,59,2,0,36
2026-03-08,P1028,WH-WEST,54,5,0,36
2026-03-09,P1028,WH-WEST,52,2,0,36
2026-03-10,P1028,WH-WEST,50,2,0,36
2026-03-11,P1028,WH-WEST,47,3,0,36
2026-03-12,P1028,WH-WEST,44,3,0,36
2026-03-13,P1028,WH-WEST,39,5,0,36
2026-03-14,P1028,WH-WEST,37,2,0,36
2026-03-15,P1028,WH-WEST,159,3,125,36
2026-03-16,P1028,WH-WEST,156,3,0,36
2026-03-17,P1028,WH-WEST,153,3,0,36
2026-03-18,P1028,WH-WEST,152,1,0,36
2026-03-19,P1028,WH-WEST,150,2,0,36
2026-03-20,P1028,WH-WEST,148,2,0,36
2026-03-21,P1028,WH-WEST,143,5,0,36
2026-03-22,P1028,WH-WEST,141,2,0,36
2026-03-23,P1028,WH-WEST,140,1,0,36
2026-03-24,P1028,WH-WEST,139,1,0,36
2026-03-25,P1028,WH-WEST,134,5,0,36
2026-03-26,P1028,WH-WEST,131,3,0,36
2026-03-27,P1028,WH-WEST,127,4,0,36
2026-03-28,P1028,WH-WEST,124,3,0,36
2026-03-29,P1028,WH-WEST,121,3,0,36
2026-03-30,P1028,WH-WEST,116,5,0,36
2026-03-31,P1028,WH-WEST,112,4,0,36
2026-04-01,P1028,WH-WEST,111,1,0,36
2026-04-02,P1028,WH-WEST,109,2,0,36
2026-04-03,P1028,WH-WEST,106,3,0,36
2026-04-04,P1028,WH-WEST,102,4,0,36
2026-04-05,P1028,WH-WEST,102,0,0,36
2026-04-06,P1028,WH-WEST,102,0,0,36
2026-04-07,P1028,WH-WEST,99,3,0,36
2026-04-08,P1028,WH-WEST,94,5,0,36
2026-04-09,P1028,WH-WEST,90,4,0,36
2026-04-10,P1028,WH-WEST,87,3,0,36
2026-04-11,P1028,WH-WEST,85,2,0,36
2026-04-12,P1028,WH-WEST,83,2,0,36
2026-04-13,P1028,WH-WEST,81,2,0,36
2026-04-14,P1028,WH-WEST,80,1,0,36
2026-04-15,P1028,WH-WEST,78,2,0,36
2026-04-16,P1028,WH-WEST,74,4,0,36
2026-04-17,P1028,WH-WEST,71,3,0,36
2026-04-18,P1028,WH-WEST,66,5,0,36
2026-04-19,P1028,WH-WEST,60,6,0,36
2026-04-20,P1028,WH-WEST,59,1,0,36
2026-04-21,P1028,WH-WEST,55,4,0,36
2026-04-22,P1028,WH-WEST,53,2,0,36
2026-04-23,P1028,WH-WEST,50,3,0,36
2026-04-24,P1028,WH-WEST,46,4,0,36
2026-04-25,P1028,WH-WEST,46,0,0,36
2026-04-26,P1028,WH-WEST,40,6,0,36
2026-04-27,P1028,WH-WEST,37,3,0,36
2026-04-28,P1028,WH-WEST,161,1,125,36
2026-04-29,P1028,WH-WEST,159,2,0,36
2026-04-30,P1028,WH-WEST,155,4,0,36
2026-05-01,P1028,WH-WEST,152,3,0,36
2026-05-02,P1028,WH-WEST,150,2,0,36
2026-05-03,P1028,WH-WEST,148,2,0,36
2026-05-04,P1028,WH-WEST,146,2,0,36
2026-05-05,P1028,WH-WEST,139,7,0,36
2026-05-06,P1028,WH-WEST,139,0,0,36
2026-05-07,P1028,WH-WEST,135,4,0,36
2026-05-08,P1028,WH-WEST,135,0,0,36
2026-05-09,P1028,WH-WEST,132,3,0,36
2026-05-10,P1028,WH-WEST,129,3,0,36
2026-05-11,P1028,WH-WEST,127,2,0,36
2026-05-12,P1028,WH-WEST,125,2,0,36
2026-05-13,P1028,WH-WEST,125,0,0,36
2026-05-14,P1028,WH-WEST,124,1,0,36
2026-05-15,P1028,WH-WEST,121,3,0,36
2026-05-16,P1028,WH-WEST,119,2,0,36
2026-05-17,P1028,WH-WEST,118,1,0,36
2026-05-18,P1028,WH-WEST,114,4,0,36
2026-05-19,P1028,WH-WEST,110,4,0,36
2026-05-20,P1028,WH-WEST,109,1,0,36
2026-05-21,P1028,WH-WEST,107,2,0,36
2026-05-22,P1028,WH-WEST,107,0,0,36
2026-05-23,P1028,WH-WEST,105,2,0,36
2026-05-24,P1028,WH-WEST,95,10,0,36
2026-05-25,P1028,WH-WEST,94,1,0,36
2026-05-26,P1028,WH-WEST,90,4,0,36
2026-05-27,P1028,WH-WEST,86,4,0,36
2026-05-28,P1028,WH-WEST,83,3,0,36
2026-05-29,P1028,WH-WEST,79,4,0,36
2026-05-30,P1028,WH-WEST,76,3,0,36
2026-05-31,P1028,WH-WEST,71,5,0,36
2026-06-01,P1028,WH-WEST,69,2,0,36
2026-06-02,P1028,WH-WEST,63,6,0,36
2026-06-03,P1028,WH-WEST,59,4,0,36
2026-06-04,P1028,WH-WEST,58,1,0,36
2026-06-05,P1028,WH-WEST,56,2,0,36
2026-06-06,P1028,WH-WEST,53,3,0,36
2026-06-07,P1028,WH-WEST,52,1,0,36
2026-06-08,P1028,WH-WEST,43,9,0,36
2026-06-09,P1028,WH-WEST,43,0,0,36
2026-06-10,P1028,WH-WEST,42,1,0,36
2026-06-11,P1028,WH-WEST,38,4,0,36
2026-06-12,P1028,WH-WEST,160,3,125,36
2026-06-13,P1028,WH-WEST,158,2,0,36
2026-06-14,P1028,WH-WEST,155,3,0,36
2026-06-15,P1028,WH-WEST,151,4,0,36
2026-06-16,P1028,WH-WEST,149,2,0,36
2026-06-17,P1028,WH-WEST,143,6,0,36
2026-06-18,P1028,WH-WEST,138,5,0,36
2026-06-19,P1028,WH-WEST,136,2,0,36
2026-06-20,P1028,WH-WEST,132,4,0,36
2026-06-21,P1028,WH-WEST,129,3,0,36
2026-06-22,P1028,WH-WEST,126,3,0,36
2026-06-23,P1028,WH-WEST,124,2,0,36
2026-06-24,P1028,WH-WEST,122,2,0,36
2026-06-25,P1028,WH-WEST,120,2,0,36
2026-06-26,P1028,WH-WEST,118,2,0,36
2026-06-27,P1028,WH-WEST,114,4,0,36
2026-06-28,P1028,WH-WEST,111,3,0,36
2026-06-29,P1028,WH-WEST,108,3,0,36
2026-06-30,P1028,WH-WEST,104,4,0,36
2026-07-01,P1028,WH-WEST,104,0,0,36
2026-07-02,P1028,WH-WEST,102,2,0,36
2026-07-03,P1028,WH-WEST,101,1,0,36
2026-07-04,P1028,WH-WEST,100,1,0,36
2026-07-05,P1028,WH-WEST,94,6,0,36
2026-07-06,P1028,WH-WEST,90,4,0,36
2026-07-07,P1028,WH-WEST,89,1,0,36
2026-07-08,P1028,WH-WEST,87,2,0,36
2026-07-09,P1028,WH-WEST,82,5,0,36
2026-07-10,P1028,WH-WEST,74,8,0,36
2026-07-11,P1028,WH-WEST,71,3,0,36
2026-07-12,P1028,WH-WEST,69,2,0,36
2026-07-13,P1028,WH-WEST,65,4,0,36
2026-07-14,P1028,WH-WEST,63,2,0,36
2026-07-15,P1028,WH-WEST,62,1,0,36
2026-07-16,P1028,WH-WEST,60,2,0,36
2026-07-17,P1028,WH-WEST,57,3,0,36
2026-07-18,P1028,WH-WEST,48,9,0,36
2026-07-19,P1028,WH-WEST,42,6,0,36
2026-07-20,P1028,WH-WEST,40,2,0,36
2026-07-21,P1028,WH-WEST,158,7,125,36
2026-07-22,P1028,WH-WEST,152,6,0,36
2026-07-23,P1028,WH-WEST,147,5,0,36
2026-07-24,P1028,WH-WEST,144,3,0,36
2026-07-25,P1028,WH-WEST,140,4,0,36
2026-07-26,P1028,WH-WEST,139,1,0,36
2026-07-27,P1028,WH-WEST,133,6,0,36
2026-07-28,P1028,WH-WEST,132,1,0,36
2026-07-29,P1028,WH-WEST,126,6,0,36
2026-07-30,P1028,WH-WEST,123,3,0,36
2026-07-31,P1028,WH-WEST,115,8,0,36
2026-08-01,P1028,WH-WEST,112,3,0,36
2026-08-02,P1028,WH-WEST,110,2,0,36
2026-08-03,P1028,WH-WEST,108,2,0,36
2026-08-04,P1028,WH-WEST,105,3,0,36
2026-08-05,P1028,WH-WEST,103,2,0,36
2026-08-06,P1028,WH-WEST,98,5,0,36
2026-08-07,P1028,WH-WEST,92,6,0,36
2026-08-08,P1028,WH-WEST,88,4,0,36
2026-08-09,P1028,WH-WEST,84,4,0,36
2026-08-10,P1028,WH-WEST,79,5,0,36
2026-08-11,P1028,WH-WEST,77,2,0,36
2026-08-12,P1028,WH-WEST,77,0,0,36
2026-08-13,P1028,WH-WEST,72,5,0,36
2025-08-15,P1029,WH-WEST,46,6,0,20
2025-08-16,P1029,WH-WEST,32,14,0,20
2025-08-17,P1029,WH-WEST,26,6,0,20
2025-08-18,P1029,WH-WEST,79,8,61,20
2025-08-19,P1029,WH-WEST,75,4,0,20
2025-08-20,P1029,WH-WEST,69,6,0,20
2025-08-21,P1029,WH-WEST,62,7,0,20
2025-08-22,P1029,WH-WEST,59,3,0,20
2025-08-23,P1029,WH-WEST,52,7,0,20
2025-08-24,P1029,WH-WEST,42,10,0,20
2025-08-25,P1029,WH-WEST,33,9,0,20
2025-08-26,P1029,WH-WEST,31,2,0,20
2025-08-27,P1029,WH-WEST,27,4,0,20
2025-08-28,P1029,WH-WEST,22,5,0,20
2025-08-29,P1029,WH-WEST,75,8,61,20
2025-08-30,P1029,WH-WEST,64,11,0,20
2025-08-31,P1029,WH-WEST,50,14,0,20
2025-09-01,P1029,WH-WEST,38,12,0,20
2025-09-02,P1029,WH-WEST,31,7,0,20
2025-09-03,P1029,WH-WEST,28,3,0,20
2025-09-04,P1029,WH-WEST,76,13,61,20
2025-09-05,P1029,WH-WEST,66,10,0,20
2025-09-06,P1029,WH-WEST,59,7,0,20
2025-09-07,P1029,WH-WEST,45,14,0,20
2025-09-08,P1029,WH-WEST,40,5,0,20
2025-09-09,P1029,WH-WEST,30,10,0,20
2025-09-10,P1029,WH-WEST,26,4,0,20
2025-09-11,P1029,WH-WEST,21,5,0,20
2025-09-12,P1029,WH-WEST,72,10,61,20
2025-09-13,P1029,WH-WEST,59,13,0,20
2025-09-14,P1029,WH-WEST,52,7,0,20
2025-09-15,P1029,WH-WEST,47,5,0,20
2025-09-16,P1029,WH-WEST,41,6,0,20
2025-09-17,P1029,WH-WEST,32,9,0,20
2025-09-18,P1029,WH-WEST,23,9,0,20
2025-09-19,P1029,WH-WEST,79,5,61,20
2025-09-20,P1029,WH-WEST,67,12,0,20
2025-09-21,P1029,WH-WEST,50,17,0,20
2025-09-22,P1029,WH-WEST,44,6,0,20
2025-09-23,P1029,WH-WEST,35,9,0,20
2025-09-24,P1029,WH-WEST,30,5,0,20
2025-09-25,P1029,WH-WEST,22,8,0,20
2025-09-26,P1029,WH-WEST,74,9,61,20
2025-09-27,P1029,WH-WEST,61,13,0,20
2025-09-28,P1029,WH-WEST,47,14,0,20
2025-09-29,P1029,WH-WEST,40,7,0,20
2025-09-30,P1029,WH-WEST,33,7,0,20
2025-10-01,P1029,WH-WEST,22,11,0,20
2025-10-02,P1029,WH-WEST,75,8,61,20
2025-10-03,P1029,WH-WEST,67,8,0,20
2025-10-04,P1029,WH-WEST,62,5,0,20
2025-10-05,P1029,WH-WEST,51,11,0,20
2025-10-06,P1029,WH-WEST,43,8,0,20
2025-10-07,P1029,WH-WEST,36,7,0,20
2025-10-08,P1029,WH-WEST,32,4,0,20
2025-10-09,P1029,WH-WEST,23,9,0,20
2025-10-10,P1029,WH-WEST,75,9,61,20
2025-10-11,P1029,WH-WEST,59,16,0,20
2025-10-12,P1029,WH-WEST,49,10,0,20
2025-10-13,P1029,WH-WEST,41,8,0,20
2025-10-14,P1029,WH-WEST,34,7,0,20
2025-10-15,P1029,WH-WEST,28,6,0,20
2025-10-16,P1029,WH-WEST,81,8,61,20
2025-10-17,P1029,WH-WEST,74,7,0,20
2025-10-18,P1029,WH-WEST,59,15,0,20
2025-10-19,P1029,WH-WEST,51,8,0,20
2025-10-20,P1029,WH-WEST,42,9,0,20
2025-10-21,P1029,WH-WEST,32,10,0,20
2025-10-22,P1029,WH-WEST,22,10,0,20
2025-10-23,P1029,WH-WEST,70,13,61,20
2025-10-24,P1029,WH-WEST,64,6,0,20
2025-10-25,P1029,WH-WEST,57,7,0,20
2025-10-26,P1029,WH-WEST,40,17,0,20
2025-10-27,P1029,WH-WEST,34,6,0,20
2025-10-28,P1029,WH-WEST,24,10,0,20
2025-10-29,P1029,WH-WEST,74,11,61,20
2025-10-30,P1029,WH-WEST,67,7,0,20
2025-10-31,P1029,WH-WEST,52,15,0,20
2025-11-01,P1029,WH-WEST,29,23,0,20
2025-11-02,P1029,WH-WEST,77,13,61,20
2025-11-03,P1029,WH-WEST,73,4,0,20
2025-11-04,P1029,WH-WEST,65,8,0,20
2025-11-05,P1029,WH-WEST,57,8,0,20
2025-11-06,P1029,WH-WEST,53,4,0,20
2025-11-07,P1029,WH-WEST,48,5,0,20
2025-11-08,P1029,WH-WEST,35,13,0,20
2025-11-09,P1029,WH-WEST,23,12,0,20
2025-11-10,P1029,WH-WEST,80,4,61,20
2025-11-11,P1029,WH-WEST,71,9,0,20
2025-11-12,P1029,WH-WEST,67,4,0,20
2025-11-13,P1029,WH-WEST,62,5,0,20
2025-11-14,P1029,WH-WEST,56,6,0,20
2025-11-15,P1029,WH-WEST,47,9,0,20
2025-11-16,P1029,WH-WEST,37,10,0,20
2025-11-17,P1029,WH-WEST,30,7,0,20
2025-11-18,P1029,WH-WEST,80,11,61,20
2025-11-19,P1029,WH-WEST,72,8,0,20
2025-11-20,P1029,WH-WEST,63,9,0,20
2025-11-21,P1029,WH-WEST,54,9,0,20
2025-11-22,P1029,WH-WEST,34,20,0,20
2025-11-23,P1029,WH-WEST,74,21,61,20
2025-11-24,P1029,WH-WEST,68,6,0,20
2025-11-25,P1029,WH-WEST,59,9,0,20
2025-11-26,P1029,WH-WEST,50,9,0,20
2025-11-27,P1029,WH-WEST,39,11,0,20
2025-11-28,P1029,WH-WEST,31,8,0,20
2025-11-29,P1029,WH-WEST,76,16,61,20
2025-11-30,P1029,WH-WEST,64,12,0,20
2025-12-01,P1029,WH-WEST,56,8,0,20
